#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
7173000	-383.3291684323529	NaN	-383.3291684323529	40.6318222789744	-384.99765614463894	15.397629560924763	0.019903925670326325
7174000	-366.93750473616836	NaN	-366.93750473616836	37.74894622347726	-367.32248873654663	18.820358178622524	0.015514227718646939
7175000	-365.57181326112305	NaN	-365.57181326112305	39.3005410067291	-366.9673112582622	16.2210044801098	0.015020197022369633
7176000	-358.5534302394321	NaN	-358.5534302394321	44.300252257336844	-359.61881550064453	15.826748417214391	0.009644475247475498
7177000	-365.19188999352446	NaN	-365.19188999352446	50.3348829228486	-365.7499090913167	17.558916310423598	0.009644475247475498
7178000	-367.5090027449226	NaN	-367.5090027449226	36.41673151343759	-368.38255388892713	17.482621534744315	0.027085189971522913
7179000	-365.2536088868421	NaN	-365.2536088868421	41.69421981577019	-365.7054830409867	18.86735342686523	0.02119608223508805
7180000	-358.18466105894373	NaN	-358.18466105894373	28.420010411104098	-359.8048774335541	15.699033623422253	0.01913735249621304
7181000	-359.20447303974476	NaN	-359.20447303974476	42.60414205791712	-360.35906733594703	17.198900157323468	0.023907480219085647
7182000	-337.2479283214285	NaN	-337.2479283214285	24.942242465084906	-337.7096871825347	15.684659073815073	0.03526149719683956
7183000	-351.77755920167976	NaN	-351.77755920167976	31.593185179840173	-351.8077058067322	16.726637955699097	0.036463680991947134
7184000	-347.26910212722134	NaN	-347.26910212722134	26.656119367035767	-346.94291791762834	18.800621846096966	0.032828507331048654
7185000	-354.7563810394213	NaN	-354.7563810394213	42.277477220490496	-354.80933215281135	18.061645917056218	0.032828507331048654
7186000	-354.53426374253894	NaN	-354.53426374253894	36.384963802718396	-356.1585851171076	14.384087449481093	0.015314144609108168
7187000	-330.9942886533074	NaN	-330.9942886533074	34.56010589385515	-332.39201858861315	16.365173015928498	0.024167270145973738
7188000	-333.206995384924	NaN	-333.206995384924	35.54145653770504	-334.71611371948876	15.886051569499568	0.024033930682408194
7189000	-340.10050445981545	NaN	-340.10050445981545	30.945332972986385	-341.72287976463184	15.17169811367381	0.023795885771457456
7190000	-344.5163074739064	NaN	-344.5163074739064	44.229777296685455	-345.6021502251112	17.396590011310817	0.023795885771457456
7191000	-337.6708772577383	NaN	-337.6708772577383	25.144900248082678	-339.23375872092697	15.6687217878563	0.02363486143093202
7192000	-338.3070464656378	NaN	-338.3070464656378	25.488408622693655	-339.82346745742456	14.865127036632698	0.02636843511432138
7193000	-352.74765789807265	NaN	-352.74765789807265	41.05621460672023	-353.6153778208493	17.54489570181308	0.02681345424438189
7194000	-338.2548989872702	NaN	-338.2548989872702	26.02706119550748	-339.8606765637434	13.450346337098521	0.023836777297692707
7195000	-327.92537504318824	NaN	-327.92537504318824	28.049868218232668	-328.28402468341704	14.998428748346154	0.036439227984109715
7196000	-319.80177599947376	NaN	-319.80177599947376	31.169428546438994	-321.34054368404105	13.131838877396431	0.0243975127831305
7197000	-321.73942239040576	NaN	-321.73942239040576	39.98908515306357	-323.06262590739925	14.055653644596505	0.028991591265668235
7198000	-311.2485623229019	NaN	-311.2485623229019	39.57687304040837	-312.04399837014705	10.540577475993091	0.021022411579880176
7199000	-321.7720512552187	NaN	-321.7720512552187	32.69210015824251	-323.17425679037	12.115372232849449	0.02119596903398159
7200000	-318.4936241046153	NaN	-318.4936241046153	27.658097025385032	-318.4580338944904	13.904391360429775	0.03873699598646442
7201000	-333.9602088636047	NaN	-333.9602088636047	30.11305839366089	-335.63680871275164	13.656334560685353	0.022206688649528114
7202000	-345.8831381399594	NaN	-345.8831381399594	31.6227297634532	-346.93234626250626	15.883028530984578	0.030410083689358477
7203000	-346.9809877584219	NaN	-346.9809877584219	31.576371070609156	-348.6530275844717	13.500716910564275	0.018380629185628786
7204000	-345.8951879443582	NaN	-345.8951879443582	33.201588559791375	-346.7390237353933	12.105621465926008	0.009391334854755892
7205000	-340.88136019460194	NaN	-340.88136019460194	38.29068231317152	-342.2102629606406	13.666797283165968	0.011362912322729832
7206000	-348.13537193530385	NaN	-348.13537193530385	25.942228579858657	-349.83876738800365	13.897382621215012	0.01821315027536674
7207000	-347.1686617812981	NaN	-347.1686617812981	30.492765501353524	-347.79302500950376	18.049253458016537	0.027172297908628656
7208000	-347.31959615418793	NaN	-347.31959615418793	27.7638278071082	-348.57630730324274	16.992035960286202	0.023012166451750415
7209000	-350.5550705023503	NaN	-350.5550705023503	35.929382675813315	-352.1156320825655	15.62687342415958	0.016124431828854424
7210000	-353.28744106144103	NaN	-353.28744106144103	39.09127984719329	-354.6032501902577	16.3595842916832	0.014166397297192573
7211000	-349.9183383871176	NaN	-349.9183383871176	27.57022218719936	-351.44308174080953	15.69755976123432	0.024459594012421426
7212000	-357.1514765612881	NaN	-357.1514765612881	32.58364442550499	-357.09667020561125	19.352301673598078	0.026683497055289274
7213000	-374.46361963294066	NaN	-374.46361963294066	29.50281565259409	-374.48992182761964	15.401339175983285	0.0018795545765953603
7214000	-376.66495257279985	NaN	-376.66495257279985	45.736093745002556	-375.8551515316846	16.698117945439204	-9.935035032803824E-4
7215000	-390.7463117225561	NaN	-390.7463117225561	43.17405152850763	-390.32920580263476	18.536421025387376	0.0054585614133264015
7216000	-382.2924165529477	NaN	-382.2924165529477	70.00641865394361	-383.4746037040711	16.726517537506947	0.013624120467648118
7217000	-381.9332926504937	NaN	-381.9332926504937	53.61396303557157	-380.4012730649182	14.576822517894737	-0.005548679687259306
7218000	-380.34521202790484	NaN	-380.34521202790484	53.376229801942735	-380.4363558341361	19.257648412994403	0.014776344793078086
7219000	-367.973006798385	NaN	-367.973006798385	39.90076036013587	-369.62203155519	15.340579786409815	0.01769108489744331
7220000	-367.3263542316863	NaN	-367.3263542316863	33.619550187641885	-368.8534362020819	16.185148372569127	0.020370617380608427
7221000	-360.22072337243276	NaN	-360.22072337243276	50.63413120127881	-361.32230460258086	16.894227066028538	0.013184647752029405
7222000	-373.22320051487696	NaN	-373.22320051487696	37.68732234157788	-373.6389154068402	18.31669077803266	0.01178960799178888
7223000	-388.51025314600054	NaN	-388.51025314600054	53.04945577851876	-389.45030705367606	17.33587046280224	0.013060314911207932
7224000	-369.19497207970784	NaN	-369.19497207970784	38.9016845309241	-370.5996096903057	16.651677340292757	0.02073411800932258
7225000	-357.60958778028356	NaN	-357.60958778028356	32.58685081679609	-358.9516623939563	16.85962200716964	0.02073411800932258
7226000	-368.9054985292912	NaN	-368.9054985292912	35.775799777810754	-370.0701930847545	16.744823378281318	0.02656186788604903
7227000	-374.7433120051507	NaN	-374.7433120051507	36.790357633995	-376.1115784661514	16.555057501710902	0.016359345962106392
7228000	-358.90750938819315	NaN	-358.90750938819315	49.10783425637653	-360.26503747204237	16.768607584797067	0.01825082829847753
7229000	-363.2926005319042	NaN	-363.2926005319042	42.914030285445925	-364.30032290246663	17.384514629767924	0.025563598024786555
7230000	-355.81859869200235	NaN	-355.81859869200235	36.570892771645646	-355.44758038940284	13.395842869635352	-2.177895058333018E-4
7231000	-369.4309211861395	NaN	-369.4309211861395	42.249804905303584	-366.96192513315697	13.026044600547941	-0.008590286352518309
7232000	-382.45405974495316	NaN	-382.45405974495316	55.45186822164937	-381.33557869930013	16.298969883171303	-0.0028884617295599907
7233000	-382.9880210412811	NaN	-382.9880210412811	41.19196845595617	-382.0228036758631	20.90903422643284	0.019989838412952973
7234000	-375.12570703125317	NaN	-375.12570703125317	44.2879214404536	-374.93405587368727	15.659616736352021	9.103457654652813E-4
7235000	-370.1244417871001	NaN	-370.1244417871001	33.03463552919339	-369.5411135849154	20.36984763032067	0.01698210693693844
7236000	-377.7475024302507	NaN	-377.7475024302507	32.22372162927221	-379.0912298010908	16.77075269622727	0.022385352111852552
7237000	-363.3334277071317	NaN	-363.3334277071317	42.32130612599534	-364.1852976855668	17.87359677478713	0.02467707042273168
7238000	-371.1956956616688	NaN	-371.1956956616688	57.908132680603984	-371.62850768411334	18.899323716774145	0.01873653187268412
7239000	-349.98428388811413	NaN	-349.98428388811413	43.547213660295704	-350.89212193130163	13.039534682976294	0.008062748119263372
7240000	-335.9439863457788	NaN	-335.9439863457788	41.39024035197756	-336.72972556255587	13.066021254249442	0.00704592145769628
7241000	-345.90843296961424	NaN	-345.90843296961424	35.51247636549037	-346.768933489129	17.878480542242713	0.024440317209344267
7242000	-359.64633484874497	NaN	-359.64633484874497	43.29312232153212	-361.378002499961	14.571449290209548	0.020154945036219785
7243000	-363.8568694616916	NaN	-363.8568694616916	36.62629075552999	-365.47364073382926	15.674928380625836	0.018506289023414668
7244000	-352.6845807104163	NaN	-352.6845807104163	52.38651389995953	-354.3659800943666	15.148782149351584	0.021748374566907494
7245000	-348.03239850978116	NaN	-348.03239850978116	30.052307882637788	-349.7200551848163	15.081576511074363	0.021748374566907494
7246000	-362.04361677069215	NaN	-362.04361677069215	29.656626581861318	-363.4264845634404	16.67641474074915	0.01813941619321549
7247000	-362.4952889684519	NaN	-362.4952889684519	42.80458138754799	-362.96495642846554	17.5225899253911	0.03130554994594892
7248000	-353.9443403964483	NaN	-353.9443403964483	30.85748440985818	-355.34182848785844	14.217967499418785	0.011815159807272255
7249000	-337.67218446755055	NaN	-337.67218446755055	31.685938882969808	-339.4023803897087	14.279089115591264	0.02080844315343844
7250000	-332.5516859084139	NaN	-332.5516859084139	38.36914370213207	-334.2102968104985	13.34807538610184	0.021270252823423236
7251000	-312.9537678218964	NaN	-312.9537678218964	25.38192971962153	-313.6673589370978	10.365972627530043	0.020219404432432586
7252000	-313.80791283234754	NaN	-313.80791283234754	28.48299268788057	-314.3791871209354	10.997950176540925	0.02936521449400667
7253000	-304.25864674019283	NaN	-304.25864674019283	37.8396817226544	-305.24053739132415	11.218011051527457	0.024880770598274052
7254000	-333.32441083610496	NaN	-333.32441083610496	29.20564253060487	-334.6927435987919	12.061368400869469	0.017748274928264224
7255000	-325.57337703240387	NaN	-325.57337703240387	34.01703823860532	-326.37447867482587	13.24104380765053	0.03304502843245337
7256000	-340.609493225671	NaN	-340.609493225671	28.12129232722479	-342.2555313656057	13.71643088883935	0.016530471899923196
7257000	-342.08692584750327	NaN	-342.08692584750327	31.338991298567173	-340.86285803285676	16.26572717110243	0.04337949567290886
7258000	-352.12568451273455	NaN	-352.12568451273455	33.18524757759123	-353.35202525388434	14.872224142542075	0.02992396949206931
7259000	-361.7691548297981	NaN	-361.7691548297981	32.618768624982266	-362.1466244273155	18.78255286540624	0.025085163068173044
7260000	-358.88066722875874	NaN	-358.88066722875874	47.8454660260833	-359.98419767973684	17.08179491861816	0.025802481046798567
7261000	-352.3083266224109	NaN	-352.3083266224109	32.07442333928213	-352.64144528972827	12.095151261757914	0.005368436557159975
7262000	-349.8049504797086	NaN	-349.8049504797086	28.602329441281093	-350.8154081662539	17.738775571509773	0.02136288798434638
7263000	-350.11094805339127	NaN	-350.11094805339127	28.05130889029337	-351.67797891292753	14.02850295297382	0.01435634368169486
7264000	-345.13540397357224	NaN	-345.13540397357224	29.156279731961032	-346.61838064240254	14.796614628249726	0.013069758430401632
7265000	-339.2439994544433	NaN	-339.2439994544433	26.206941843816864	-339.18428872931815	18.207786684470648	0.03316071936082672
7266000	-326.84260256018507	NaN	-326.84260256018507	33.6811337948314	-328.44749982174653	13.053826330090766	0.018110875726426445
7267000	-328.7000039503199	NaN	-328.7000039503199	40.58891238346373	-329.88608004138126	11.852245055669263	0.014644045943250736
7268000	-331.65148734217297	NaN	-331.65148734217297	29.9565556915273	-333.0225043782962	15.719761329693874	0.027063007843351278
7269000	-343.80735372694943	NaN	-343.80735372694943	31.01239162776705	-344.7591931598041	13.728912322590228	0.03229167098453137
7270000	-347.011685666614	NaN	-347.011685666614	41.63944374599728	-348.45732910724195	16.228631823545268	0.01620356171613402
7271000	-334.42731048560756	NaN	-334.42731048560756	31.367224512630795	-335.8670882512636	12.506481510281933	0.01620356171613402
7272000	-341.7027321163188	NaN	-341.7027321163188	30.780327778307754	-343.1135626153282	15.797067109938773	0.02626293451884218
7273000	-354.6226011538933	NaN	-354.6226011538933	28.145340969165947	-355.7876772387991	17.22616368811472	0.023349032624900803
7274000	-342.1407504203986	NaN	-342.1407504203986	28.660156863293345	-341.4607841154076	16.58228299354889	0.040527825566438
7275000	-321.7839313335872	NaN	-321.7839313335872	36.549537406945	-323.1872858593595	12.109080113359353	0.019083963840148682
7276000	-315.72173249737637	NaN	-315.72173249737637	43.33182373181231	-316.7236202050417	11.074553882093038	0.022841198119542577
7277000	-320.6388662713999	NaN	-320.6388662713999	39.25991638050494	-321.57664047787716	11.88451875819348	0.011033408318476642
7278000	-322.1361565913113	NaN	-322.1361565913113	29.862702587767057	-321.5992126008417	9.66056032641124	0.006880047250386337
7279000	-322.8993423131894	NaN	-322.8993423131894	39.45906413975748	-324.3297769248795	12.226800080043137	0.021420865178316317
7280000	-321.6095616491335	NaN	-321.6095616491335	35.79313913472385	-323.3156745423901	14.09784308134841	0.02214263794140467
7281000	-309.8198939995986	NaN	-309.8198939995986	30.681012736169567	-309.7925762285212	9.93657897220764	0.030111276420835054
7282000	-313.1179882333437	NaN	-313.1179882333437	40.97310098536246	-312.08980529029037	8.61147081130461	0.008552905138422842
7283000	-326.9867971071864	NaN	-326.9867971071864	26.348951188754235	-328.38301488522995	13.150740970663325	0.013040031777821981
7284000	-332.34065315021945	NaN	-332.34065315021945	28.427012057100587	-333.7341473054746	12.294337187310326	0.02361006137513119
7285000	-336.59993922097823	NaN	-336.59993922097823	30.37214744721255	-337.8146454659717	13.737127835493899	0.010067908403937856
7286000	-350.97979745823625	NaN	-350.97979745823625	31.23755872061468	-351.3269792805364	15.756302199850433	0.004081576497439204
7287000	-359.61317679574756	NaN	-359.61317679574756	29.206049007745936	-360.5245715202863	17.938282557120147	0.022047695243872317
7288000	-350.878942387033	NaN	-350.878942387033	29.860686226428932	-351.59322088442104	18.261106998761207	0.023633328189212613
7289000	-343.03534647290223	NaN	-343.03534647290223	25.958490012718606	-344.414732908215	12.303932058736828	0.01595527554618914
7290000	-336.41620328453683	NaN	-336.41620328453683	28.045666705517046	-337.95729112579966	12.634702435205318	0.019834628335168678
7291000	-344.79139477748447	NaN	-344.79139477748447	27.269437216816918	-346.20052484774743	16.49473561571092	0.022891160203895825
7292000	-341.183303940854	NaN	-341.183303940854	29.295926460273208	-342.0672349840011	18.03018474595569	0.01886162203894093
7293000	-327.0079886793478	NaN	-327.0079886793478	37.87781967323405	-327.5423564443271	12.03761205746417	0.006943930801458692
7294000	-335.6224874941541	NaN	-335.6224874941541	34.046651269036936	-337.1646670799938	14.679592999238428	0.013896796131652858
7295000	-335.3166697073954	NaN	-335.3166697073954	43.06373643098667	-336.6602740675046	12.58397782725967	0.013896796131652858
7296000	-337.96056772179975	NaN	-337.96056772179975	38.24020972337707	-339.6575665097056	13.717309209767352	0.021363909185222685
7297000	-337.4968397021749	NaN	-337.4968397021749	36.507221771323515	-338.7000781375357	16.65713658074335	0.026364296221539824
7298000	-331.7763048761337	NaN	-331.7763048761337	29.536704699690816	-333.2406987710478	16.148649328172038	0.023785093082932376
7299000	-333.2996881200264	NaN	-333.2996881200264	35.45807589309632	-334.2065789098054	14.99608187983759	0.032674252592040307
7300000	-335.17591237548106	NaN	-335.17591237548106	39.78212588552062	-336.5511908651789	12.164263356888727	0.016903242662008156
7301000	-322.1997528295596	NaN	-322.1997528295596	32.89005136870914	-323.56554438109464	11.984654700752952	0.01900065267215237
7302000	-329.2254967489469	NaN	-329.2254967489469	34.8923285215198	-329.918295215649	13.582332241860293	0.03414934473644689
7303000	-327.6342927810566	NaN	-327.6342927810566	32.84015221542177	-329.10057470805424	13.948876789218604	0.02715621618823605
7304000	-338.0957458439751	NaN	-338.0957458439751	39.31201810841794	-339.11866012035534	13.541841821254826	0.00845262111308566
7305000	-331.79749758519336	NaN	-331.79749758519336	28.238171091938895	-333.31016807157283	14.224272987074789	0.02663177991959588
7306000	-329.0457149866449	NaN	-329.0457149866449	36.174278002922165	-330.70832991865535	13.48871349429303	0.017941315002049152
7307000	-348.40623943440016	NaN	-348.40623943440016	42.366188124852	-350.13410472020087	14.071423850145766	0.020206804083536048
7308000	-346.31507152709486	NaN	-346.31507152709486	39.653413219965685	-348.0099423018991	14.009509441429756	0.02247168051334679
7309000	-349.2239724863761	NaN	-349.2239724863761	55.10664197408896	-350.6759586444937	14.230098765460678	0.012507342264254123
7310000	-357.6842036736012	NaN	-357.6842036736012	37.401919810180694	-359.1196501401529	14.831036642671009	0.012439838133085718
7311000	-367.32553433780413	NaN	-367.32553433780413	53.387569082585586	-368.0520445802104	15.581122463721023	0.006463061841793141
7312000	-366.9449359973208	NaN	-366.9449359973208	45.58358879013132	-367.74121451854484	15.537900067506174	0.006939129342964381
7313000	-358.9950150604987	NaN	-358.9950150604987	32.63153062281584	-359.2062429691333	13.922368822211254	0.0026240433238721717
7314000	-340.91223295593386	NaN	-340.91223295593386	29.101125163441324	-342.5192775798009	15.278616262797433	0.016103066174543504
7315000	-338.6416950009199	NaN	-338.6416950009199	27.941545633520093	-340.3660652090575	14.611713848011794	0.021125927677271242
7316000	-359.1074553381473	NaN	-359.1074553381473	55.875154938654745	-360.83095706177045	14.053125326310962	0.02087648170102417
7317000	-352.40111351242246	NaN	-352.40111351242246	35.09799778629748	-353.95689364287284	15.564866144763858	0.015770822865379563
7318000	-380.4828349906973	NaN	-380.4828349906973	38.43642347925065	-380.01048563510557	19.248177483592254	0.008119168241244243
7319000	-379.1624283953492	NaN	-379.1624283953492	32.93086068469438	-378.57620591574596	20.429218135246764	0.02079649343352212
7320000	-373.02523986661845	NaN	-373.02523986661845	44.63139569435783	-373.0072485048924	19.63541821247916	0.02079649343352212
7321000	-358.5066817950543	NaN	-358.5066817950543	31.335334397822432	-360.0802863586242	15.970482691134285	0.0202535752760801
7322000	-356.20633365869924	NaN	-356.20633365869924	29.32489147191407	-356.6848842118144	13.845090355823427	0.0042682502510841824
7323000	-361.5593142518534	NaN	-361.5593142518534	47.397790715281246	-363.11969609778413	15.470882982750812	0.015564427693051483
7324000	-357.0790999794461	NaN	-357.0790999794461	31.73020906493676	-357.9978803630136	17.395664135136382	0.026920401358486612
7325000	-335.5209971299144	NaN	-335.5209971299144	43.651058617826116	-337.15947787832107	14.675948751910338	0.024244567196335096
7326000	-330.2364276084742	NaN	-330.2364276084742	26.20617823213403	-331.79647961686396	12.865024369398048	0.022396754001280383
7327000	-346.6044505636967	NaN	-346.6044505636967	28.527111553620664	-348.09690001548586	15.146350066521284	0.026394848220588712
7328000	-362.8745265144089	NaN	-362.8745265144089	32.673859044336595	-364.44146870002766	15.930416297958175	0.018270684795188993
7329000	-371.09535196268126	NaN	-371.09535196268126	43.43015310985574	-371.27192643106406	18.578081252120043	0.010602687594107957
